Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/11/26 03:00,58.56,55.27,52.62,52.05,
2019/11/26 03:15,58.52,55.39,52.72,52.23,
2019/11/26 03:30,58.53,55.36,52.73,52.23,
2019/11/26 03:45,58.45,55.34,52.77,52.22,
2019/11/26 04:00,58.44,55.09,52.44,52.07,
2019/11/26 04:15,58.29,54.77,52.08,51.78,
2019/11/26 04:30,58.26,54.52,52.04,51.68,
2019/11/26 04:45,57.97,54.45,52.04,51.53,
2019/11/26 05:00,57.98,54.4,51.93,51.42,
2019/11/26 05:15,57.55,54.24,51.55,51.19,
2019/11/26 05:30,57.03,53.65,51.29,50.64,
2019/11/26 05:45,56.95,53.46,50.87,50.42,
2019/11/26 06:00,56.63,53.12,50.48,50.18,
2019/11/26 06:15,56.28,52.91,50.25,49.94,
2019/11/26 06:30,55.98,52.64,49.9,49.49,
2019/11/26 06:45,55.7,52.15,49.56,49.16,
2019/11/26 07:00,55.57,51.95,49.29,48.93,
2019/11/26 07:15,55.26,51.87,49.13,48.75,
2019/11/26 07:30,55.13,51.73,49.1,48.49,
2019/11/26 07:45,55.51,52.05,49.62,48.51,
2019/11/26 08:00,56.44,52.88,50.01,48.74,
2019/11/26 08:15,56.59,53.79,49.6,48.44,
2019/11/26 08:30,55,53.66,48.27,47.31,
2019/11/26 08:45,54.97,53.56,48.25,46.81,
2019/11/26 09:00,55.47,53.89,48.7,47.32,
2019/11/26 09:15,55.95,54.06,49.27,47.96,
2019/11/26 09:30,56.79,54.67,49.38,48.47,
2019/11/26 09:45,57.27,55.36,49.34,48.24,
2019/11/26 10:00,58.48,56.38,47.27,46.55,
2019/11/26 10:15,60.38,58.15,45.42,45.27,
2019/11/26 10:30,59.61,57.52,43.08,44.46,
2019/11/26 10:45,58.66,56.23,41.56,43.35,
2019/11/26 11:00,57.58,54.82,41.32,41.3,
2019/11/26 11:15,57.17,53.68,41.37,40.12,
2019/11/26 11:30,56.07,52.67,38.85,39.04,
2019/11/26 11:45,55.47,51.52,36.25,37.69,
2019/11/26 12:00,54.58,50.3,34.54,36.46,
2019/11/26 12:15,54.2,49.7,37.31,35.82,
2019/11/26 12:30,53.51,49.22,38.81,35.4,
2019/11/26 12:45,53.72,49.07,39.94,35.6,
2019/11/26 13:00,54.19,49.16,40.03,35.84,
2019/11/26 13:15,54.58,49.32,40.41,35.16,
2019/11/26 13:30,54.7,49.86,40,33.38,
2019/11/26 13:45,52.69,49.37,38.26,31.48,
2019/11/26 14:00,50.99,48.06,37.18,30.33,
2019/11/26 14:15,49.32,46.79,36.29,29.11,
2019/11/26 14:30,48.18,45.64,35.65,27.3,
2019/11/26 14:45,47.12,44.51,35.21,25.57,
2019/11/26 15:00,45.88,43.26,34.82,24.28,
2019/11/26 15:15,45.39,42.42,35.07,23.67,
2019/11/26 15:30,45.15,41.94,35.53,22.66,
2019/11/26 15:45,44.41,41.27,35.79,22.22,
2019/11/26 16:00,43.76,40.74,33.84,22.82,
2019/11/26 16:15,43.08,40.17,34.75,25.2,
2019/11/26 16:30,42.49,39.59,35.08,28.97,
2019/11/26 16:45,42.64,39.58,35.4,30.9,
2019/11/26 17:00,43.32,39.65,36.02,31.9,
2019/11/26 17:15,44.03,39.94,36.85,32.97,
2019/11/26 17:30,44.96,40.15,37.62,35.18,
2019/11/26 17:45,45.51,40.14,38.23,37.37,
2019/11/26 18:00,45.69,40.45,38.65,38.39,
2019/11/26 18:15,45.66,40.95,38.92,38.87,
2019/11/26 18:30,45.37,41.33,39.04,38.98,
2019/11/26 18:45,45.36,41.6,39.16,39.01,
2019/11/26 19:00,45.34,41.83,39.26,38.88,
2019/11/26 19:15,45.49,41.9,39.36,38.83,
2019/11/26 19:30,45.21,41.87,39.19,38.76,
2019/11/26 19:45,45.37,41.79,39.25,38.94,
2019/11/26 20:00,46.13,42.02,40.05,39.69,
2019/11/26 20:15,47.18,42.86,40.98,40.41,
2019/11/26 20:30,47.77,43.59,41.35,41.05,
2019/11/26 20:45,48.64,44.18,42.3,42.14,
2019/11/26 21:00,49.59,44.69,43.24,43.19,
2019/11/26 21:15,49.87,45.18,43.58,43.49,
2019/11/26 21:30,50.01,45.49,43.74,43.58,
2019/11/26 21:45,50.19,45.7,43.82,43.71,
2019/11/26 22:00,50.06,45.82,44.02,43.56,
2019/11/26 22:15,50.13,46.06,44.02,43.7,
2019/11/26 22:30,50.34,46.48,43.97,43.69,
2019/11/26 22:45,50.37,46.78,44.33,43.92,
2019/11/26 23:00,50.85,46.95,44.65,44.41,
2019/11/26 23:15,51.25,47.23,45.02,44.9,
2019/11/26 23:30,51.54,47.66,45.49,45.15,
2019/11/26 23:45,51.8,48.06,45.69,45.38,
2019/11/27 00:00,52.07,48.32,45.86,45.51,
2019/11/27 00:15,52.05,48.36,45.78,45.35,
2019/11/27 00:30,52.17,48.45,45.87,45.56,
2019/11/27 00:45,52.95,48.58,46.58,46.33,
2019/11/27 01:00,53.15,49.08,47,46.95,
2019/11/27 01:15,53.25,49.31,47.13,46.94,
2019/11/27 01:30,53.63,49.53,47.24,46.98,
2019/11/27 01:45,53.54,49.7,47.45,47.12,
2019/11/27 02:00,53.55,49.76,47.27,46.92,
2019/11/27 02:15,53.48,49.86,47.55,47.02,
2019/11/27 02:30,53.54,50.05,47.64,47.29,
2019/11/27 02:45,53.95,50.16,47.77,47.27,
2019/11/27 03:00,54.02,50.41,47.88,47.4,
2019/11/27 03:15,53.84,50.42,47.79,47.19,
2019/11/27 03:30,53.88,50.46,47.78,46.98,
2019/11/27 03:45,53.68,50.44,47.45,46.91,
2019/11/27 04:00,54.07,50.54,48.05,47.52,
2019/11/27 04:15,54.61,50.69,48.3,47.88,
2019/11/27 04:30,54.65,50.86,48.46,48.03,
2019/11/27 04:45,54.86,51.12,48.67,48.21,
2019/11/27 05:00,54.94,51.26,48.89,48.37,
2019/11/27 05:15,55.18,51.57,49.17,48.81,
2019/11/27 05:30,55.28,51.78,49.2,48.78,
2019/11/27 05:45,54.7,51.8,49.03,47.92,
2019/11/27 06:00,52.84,51.39,47.59,46.1,
2019/11/27 06:15,52.37,50.63,46.78,45.63,
2019/11/27 06:30,52.73,50.18,46.85,45.78,
2019/11/27 06:45,53.21,50,46.93,46.01,
2019/11/27 07:00,52.67,49.83,46.7,45.99,
2019/11/27 07:15,52.24,49.64,46.53,45.28,
2019/11/27 07:30,51.76,49.59,46.27,44.76,
2019/11/27 07:45,52.18,49.92,45.94,44.81,
2019/11/27 08:00,53.07,50.89,46.37,45.6,
2019/11/27 08:15,53.42,51.5,46.7,46.22,
2019/11/27 08:30,53.98,52.06,47.1,46.29,
2019/11/27 08:45,54.77,53.05,47.48,46.74,
2019/11/27 09:00,55.42,53.62,47.95,47.32,
2019/11/27 09:15,56.13,54.38,48.27,47.45,
2019/11/27 09:30,56.59,55.05,48.62,47.95,
2019/11/27 09:45,57.37,55.9,48.88,48.3,
2019/11/27 10:00,58.07,56.59,49.25,48.41,
2019/11/27 10:15,58.57,57.19,49.94,48.58,
2019/11/27 10:30,58.5,57.4,50.54,48.96,
2019/11/27 10:45,58.81,57.49,51.14,49.59,
2019/11/27 11:00,58.92,57.57,51.35,49.62,
2019/11/27 11:15,58.73,57.35,51.24,49.51,
2019/11/27 11:30,58.36,56.85,51.16,49.64,
2019/11/27 11:45,57.85,56.39,51.09,49.6,
2019/11/27 12:00,57.52,56.01,50.89,49.38,
2019/11/27 12:15,57.5,55.99,50.8,49.04,
2019/11/27 12:30,57.35,55.76,50.63,49.02,
2019/11/27 12:45,57.04,55.51,50.52,48.91,
2019/11/27 13:00,56.93,55.63,50.34,48.5,
2019/11/27 13:15,56.85,55.53,50.11,48.29,
2019/11/27 13:30,56.67,55.12,49.42,47.92,
2019/11/27 13:45,56.29,54.66,49.13,47.64,
2019/11/27 14:00,55.98,54.16,48.86,47.52,
2019/11/27 14:15,55.79,53.76,48.19,46.95,
2019/11/27 14:30,55.19,53.29,47.56,45.99,
2019/11/27 14:45,54.59,52.53,47.18,45.34,
2019/11/27 15:00,53.8,51.9,46.63,44.98,
2019/11/27 15:15,53.33,51.38,46.24,44.82,
2019/11/27 15:30,52.71,50.86,45.94,44.58,
2019/11/27 15:45,52.28,50.33,45.61,44.58,
2019/11/27 16:00,51.86,49.9,45.26,44.52,
2019/11/27 16:15,51.44,49.34,45.06,44.46,
2019/11/27 16:30,51.11,48.94,44.76,44.38,
2019/11/27 16:45,50.84,48.71,44.61,44.23,
2019/11/27 17:00,51.28,48.58,45.19,44.92,
2019/11/27 17:15,51.93,48.8,46.65,46.85,
2019/11/27 17:30,53.63,49.95,48.8,49.16,
2019/11/27 17:45,54.85,51.22,50.54,50.62,
2019/11/27 18:00,55.79,52.2,51.74,51.53,
2019/11/27 18:15,57.6,54.13,53.36,53.18,
2019/11/27 18:30,59.29,55.83,54.82,54.62,
2019/11/27 18:45,60.65,57.2,55.94,55.61,
2019/11/27 19:00,61.6,58.28,56.71,56.44,
2019/11/27 19:15,62.45,59.09,57.35,56.99,
2019/11/27 19:30,63.21,59.74,58.07,57.52,
2019/11/27 19:45,63.61,60.32,58.38,58,
2019/11/27 20:00,64.04,60.82,58.81,58.15,
2019/11/27 20:15,64.3,61.11,59.07,58.46,
2019/11/27 20:30,64.61,61.45,59.55,58.84,
2019/11/27 20:45,64.98,61.73,59.76,59.13,
2019/11/27 21:00,64.97,61.4,59.79,59.11,
2019/11/27 21:15,64.54,60.61,59.07,58.93,
2019/11/27 21:30,64.11,60.22,58.51,58.34,
2019/11/27 21:45,63.84,60.36,58.33,57.73,
2019/11/27 22:00,64.04,60.67,58.39,57.97,
2019/11/27 22:15,64.29,61.04,58.71,58.18,
2019/11/27 22:30,64.58,61.38,59,58.42,
2019/11/27 22:45,65.1,61.73,59.4,58.87,
2019/11/27 23:00,65.37,61.97,59.84,59.36,
2019/11/27 23:15,65.67,62.17,60.08,59.64,
2019/11/27 23:30,66.02,62.42,60.27,59.94,
2019/11/27 23:45,65.96,62.64,60.45,60.19,
2019/11/28 00:00,65.99,62.59,60.36,59.94,
2019/11/28 00:15,66.02,62.54,60.33,59.8,
2019/11/28 00:30,66.04,62.51,60.22,59.76,
2019/11/28 00:45,65.98,62.53,60.14,59.58,
2019/11/28 01:00,66.08,62.58,60.17,59.57,
2019/11/28 01:15,66.12,62.67,60.2,59.64,
2019/11/28 01:30,66.22,62.82,60.34,59.83,
2019/11/28 01:45,66.44,63.07,60.49,59.97,
2019/11/28 02:00,66.58,63.32,60.81,59.98,
2019/11/28 02:15,66.62,63.41,60.87,60.21,
2019/11/28 02:30,66.65,63.32,60.86,60.11,
2019/11/28 02:45,66.83,63.24,60.8,60.18,
2019/11/28 03:00,66.86,63.26,60.82,60.09,
2019/11/28 03:15,66.95,63.53,61.05,60.37,
2019/11/28 03:30,66.91,63.97,61.25,60.38,
2019/11/28 03:45,67.03,64.02,61.17,60.23,
2019/11/28 04:00,67.06,63.85,61.07,60.14,
2019/11/28 04:15,66.98,63.71,61.09,60.11,
2019/11/28 04:30,66.83,63.64,61.01,60.02,
2019/11/28 04:45,64.95,63.64,58.87,57.59,
2019/11/28 05:00,62.35,62.42,56.09,54.88,
2019/11/28 05:15,61.67,61.46,55.01,54.28,
2019/11/28 05:30,61.37,60.97,54.79,54.18,
2019/11/28 05:45,61.12,60.67,54.65,54.36,
2019/11/28 06:00,61.31,60.37,54.91,54.77,
2019/11/28 06:15,61.46,60.26,55.26,55,
2019/11/28 06:30,61.54,60.13,55.35,54.99,
2019/11/28 06:45,61.65,60.08,55.51,55.38,
2019/11/28 07:00,61.83,60.17,55.56,55.42,
2019/11/28 07:15,61.85,60.25,55.66,55.37,
2019/11/28 07:30,62.11,60.33,55.81,55.74,
2019/11/28 07:45,62.23,60.46,55.93,55.82,
2019/11/28 08:00,62.91,60.92,56.44,56.24,
2019/11/28 08:15,63.46,61.54,56.97,56.61,
2019/11/28 08:30,64.03,62.1,57.65,57.06,
2019/11/28 08:45,64.64,62.82,57.67,57.1,
2019/11/28 09:00,64.1,62.88,57.07,56.99,
2019/11/28 09:15,64.3,62.81,56.99,56.66,
2019/11/28 09:30,65.02,63.7,56.33,56,
2019/11/28 09:45,66.67,64.82,56.33,56.25,
2019/11/28 10:00,67,65.14,58.11,57.65,
2019/11/28 10:15,67.75,66.25,59,58.21,
2019/11/28 10:30,70.26,68.48,59.56,58.38,
2019/11/28 10:45,70.6,68.36,61.05,58.79,
2019/11/28 11:00,68.95,66.64,60.73,58.45,
2019/11/28 11:15,64.26,62.13,55.71,54.16,
2019/11/28 11:30,61.48,59.6,52.85,51.61,
2019/11/28 11:45,59.93,57.88,51.24,49.59,
2019/11/28 12:00,58.57,56.4,49.91,48.42,
2019/11/28 12:15,57.39,55.15,49.2,48.03,
2019/11/28 12:30,56.68,54.3,48.39,47.39,
2019/11/28 12:45,56.22,53.71,47.69,46.85,
2019/11/28 13:00,55.95,53.53,47.27,45.92,
2019/11/28 13:15,55.63,53.15,46.89,45.52,
2019/11/28 13:30,55.23,52.76,46.62,45.3,
2019/11/28 13:45,54.97,52.62,46.26,44.88,
2019/11/28 14:00,54.65,52.48,46.05,44.4,
2019/11/28 14:15,54.44,52.35,46.04,44.18,
2019/11/28 14:30,54.17,52.26,45.81,43.89,
2019/11/28 14:45,53.86,51.97,45.78,43.17,
2019/11/28 15:00,53.51,51.67,45.74,43.4,
2019/11/28 15:15,53.18,51.35,45.71,42.75,
2019/11/28 15:30,52.66,51.15,45.71,42.54,
2019/11/28 15:45,52.63,50.79,45.59,43.26,
2019/11/28 16:00,52.64,50.58,45.72,44.56,
2019/11/28 16:15,54.47,52.19,47.94,47.28,
2019/11/28 16:30,56.6,54.28,49.95,49.6,
2019/11/28 16:45,57.46,55.24,50.96,50.78,
2019/11/28 17:00,57.65,55.38,51.3,51.3,
2019/11/28 17:15,56.84,54.07,50.16,50.1,
2019/11/28 17:30,56.23,53.2,49.46,49.85,
2019/11/28 17:45,55.97,52.78,49.28,49.58,
2019/11/28 18:00,56.1,52.77,49.33,49.45,
2019/11/28 18:15,55.72,52.7,49.25,49.27,
2019/11/28 18:30,56.14,52.92,49.62,49.51,
2019/11/28 18:45,56.62,53.13,50.48,50.45,
2019/11/28 19:00,58.11,53.71,52.49,52.91,
2019/11/28 19:15,59.67,54.87,54.23,54.32,
2019/11/28 19:30,60.37,55.98,54.77,54.44,
2019/11/28 19:45,60.18,56.68,54.57,54.11,
2019/11/28 20:00,60.68,57,54.98,54.63,
2019/11/28 20:15,61.63,57.46,56.07,55.49,
2019/11/28 20:30,62.38,58.17,56.73,56.4,
2019/11/28 20:45,63,58.93,57.42,57.08,
2019/11/28 21:00,63.68,59.61,58,57.9,
2019/11/28 21:15,64.33,59.93,58.58,58.42,
2019/11/28 21:30,64,59.4,57.84,57.96,
2019/11/28 21:45,63.53,59.19,57.64,57.56,
2019/11/28 22:00,63.3,59.34,57.61,57.63,
2019/11/28 22:15,63.13,59.4,57.53,57.47,
2019/11/28 22:30,62.82,59.05,56.99,56.94,
2019/11/28 22:45,62.11,58.7,56.49,56.44,
2019/11/28 23:00,61.88,58.3,56.05,55.79,
2019/11/28 23:15,61.34,57.88,55.54,55.19,
2019/11/28 23:30,60.88,57.4,54.94,54.61,
2019/11/28 23:45,60.34,56.87,54.6,54.14,
2019/11/29 00:00,60.05,56.51,54.23,53.71,
2019/11/29 00:15,59.77,56.16,53.87,53.45,
2019/11/29 00:30,59.53,56.03,53.64,53.16,
2019/11/29 00:45,59.54,56.31,53.74,53.39,
2019/11/29 01:00,59.93,56.63,54.22,53.83,
2019/11/29 01:15,60.06,57.13,54.62,54.12,
2019/11/29 01:30,60.24,57.43,54.73,54.24,
2019/11/29 01:45,59.87,56.8,54.14,53.63,
2019/11/29 02:00,59.3,56.19,53.63,53.25,
2019/11/29 02:15,59.13,55.84,53.33,52.88,
2019/11/29 02:30,59.26,55.74,53.36,53.08,
2019/11/29 02:45,59.25,55.63,53.39,53.38,
2019/11/29 03:00,59.09,55.47,53.43,53.06,
2019/11/29 03:15,58.4,55.55,52.47,52.07,
2019/11/29 03:30,58.15,55.26,52.18,51.57,
2019/11/29 03:45,57.84,55.12,51.86,50.97,
2019/11/29 04:00,57.67,55,51.75,50.87,
2019/11/29 04:15,57.49,54.84,51.63,50.75,
2019/11/29 04:30,57.48,54.68,51.67,50.62,
2019/11/29 04:45,57.44,54.47,51.39,50.5,
2019/11/29 05:00,57.36,54.4,51.47,50.58,
2019/11/29 05:15,57.55,54.51,51.64,50.64,
2019/11/29 05:30,57.65,54.53,51.71,50.72,
2019/11/29 05:45,57.46,54.28,51.71,50.71,
2019/11/29 06:00,57.54,53.96,51.56,50.75,
2019/11/29 06:15,57.35,54,51.37,50.99,
2019/11/29 06:30,57.6,54.12,51.53,50.92,
2019/11/29 06:45,57.84,54.16,51.47,50.9,
2019/11/29 07:00,57.73,54.24,51.66,50.98,
2019/11/29 07:15,59.14,56.06,52.69,52.9,
2019/11/29 07:30,60.99,56.31,53.38,54.23,
2019/11/29 07:45,62.46,58.16,54.63,54.65,
2019/11/29 08:00,60.34,56.2,52.35,51.7,
2019/11/29 08:15,59.36,54.81,51.08,50.83,
2019/11/29 08:30,60.17,54.68,51.09,50.93,
2019/11/29 08:45,60.52,54.9,51.16,51.37,
2019/11/29 09:00,60.38,54.52,50.92,50.75,
2019/11/29 09:15,60.07,54.44,50.87,50.86,
2019/11/29 09:30,61.27,54.94,51.42,50.56,
2019/11/29 09:45,61.74,55.2,51.32,50.81,
2019/11/29 10:00,61.64,55.33,51.57,50.97,
2019/11/29 10:15,61.51,54.95,51.28,50.48,
2019/11/29 10:30,60.58,55.54,50.71,50.25,
2019/11/29 10:45,58.71,56.74,50.27,50.14,
2019/11/29 11:00,56.3,54.98,48.52,48.16,
2019/11/29 11:15,54.6,52.93,47.36,47.1,
2019/11/29 11:30,53.64,51.9,46.67,46.5,
2019/11/29 11:45,53.02,51.38,46.25,46.11,
2019/11/29 12:00,52.62,50.78,45.79,45.74,
2019/11/29 12:15,52.19,50.52,45.57,45.36,
2019/11/29 12:30,52.25,50.55,45.69,45.57,
2019/11/29 12:45,52.21,50.5,45.57,45.21,
2019/11/29 13:00,52.36,50.78,45.83,44.95,
2019/11/29 13:15,52.06,50.65,45.6,44.53,
2019/11/29 13:30,52.19,50.36,45.79,44.28,
2019/11/29 13:45,52.17,49.58,45.6,44.18,
2019/11/29 14:00,51.54,49.05,45.1,44,
2019/11/29 14:15,51.61,49.24,45.23,44.37,
2019/11/29 14:30,53.39,51.04,46.23,45.4,
2019/11/29 14:45,53.16,50.97,46.12,45.34,
2019/11/29 15:00,52.35,50.19,45.56,44.49,
2019/11/29 15:15,52.01,49.97,45.31,44.53,
2019/11/29 15:30,50.66,48.64,44.51,43.6,
2019/11/29 15:45,49.36,47.13,44.35,44,
2019/11/29 16:00,48.66,46.16,44.01,43.58,
2019/11/29 16:15,48.75,45.86,43.68,42.94,
2019/11/29 16:30,49.23,46.45,44.06,43.03,
2019/11/29 16:45,49.25,46.55,44.24,43.5,
2019/11/29 17:00,49.22,46.48,44.16,43.19,
2019/11/29 17:15,49.14,46.41,44.2,43.48,
2019/11/29 17:30,49.3,46.34,44.31,43.82,
2019/11/29 17:45,49.19,46.46,44.22,43.64,
2019/11/29 18:00,49.25,46.49,44.22,43.78,
2019/11/29 18:15,49.23,46.58,44.23,43.64,
2019/11/29 18:30,49.38,46.58,44.25,43.51,
2019/11/29 18:45,49.48,46.92,44.28,43.77,
2019/11/29 19:00,49.35,46.78,44.3,43.75,
2019/11/29 19:15,49.77,46.94,44.6,44.24,
2019/11/29 19:30,51.92,49.59,46.9,46.53,
2019/11/29 19:45,52.65,50.43,47.45,47.25,
2019/11/29 20:00,52.58,50.55,47.3,47.09,
2019/11/29 20:15,52.87,50.87,47.7,47.57,
2019/11/29 20:30,53.43,51.05,48.43,47.88,
2019/11/29 20:45,53.79,51.44,48.53,48.28,
2019/11/29 21:00,53.84,52.01,48.68,48.55,
2019/11/29 21:15,54.03,52.19,48.82,48.51,
2019/11/29 21:30,54.43,52.76,49.07,48.74,
2019/11/29 21:45,54.56,52.97,49.15,49.01,
2019/11/29 22:00,54.79,53.24,49.38,49.09,
2019/11/29 22:15,54.84,53.23,49.51,49.3,
2019/11/29 22:30,55.13,53.51,49.51,49.54,
2019/11/29 22:45,55.36,53.86,49.82,49.7,
2019/11/29 23:00,55.6,54.11,49.84,49.74,
2019/11/29 23:15,55.73,54.27,50.05,49.87,
2019/11/29 23:30,55.73,54.37,50.12,50.25,
2019/11/29 23:45,55.8,54.36,50.19,50.06,
2019/11/30 00:00,55.72,54.32,50.34,49.95,
2019/11/30 00:15,55.84,54.46,50.45,50.05,
2019/11/30 00:30,56,54.57,50.48,50.24,
2019/11/30 00:45,56.33,54.82,50.36,50.1,
2019/11/30 01:00,56.14,54.7,50.53,50.41,
2019/11/30 01:15,56.51,55.04,50.72,50.48,
2019/11/30 01:30,56.56,54.87,50.69,50.54,
2019/11/30 01:45,56.64,54.94,50.77,50.79,
2019/11/30 02:00,56.53,55.07,50.83,50.69,
2019/11/30 02:15,56.89,55.38,50.94,50.74,
2019/11/30 02:30,56.93,55.53,51.11,50.76,
2019/11/30 02:45,57.18,55.73,51.16,50.79,
2019/11/30 03:00,56.92,55.33,50.85,50.67,
2019/11/30 03:15,56.84,55.09,50.64,50.76,
2019/11/30 03:30,56.76,55.11,50.67,50.57,
2019/11/30 03:45,56.83,55.09,50.54,50.46,
2019/11/30 04:00,56.9,55.33,50.78,50.62,
2019/11/30 04:15,57.12,55.59,51.01,50.88,
2019/11/30 04:30,56.9,55.49,50.9,50.77,
2019/11/30 04:45,56.84,55.07,50.64,50.49,
2019/11/30 05:00,56.67,55.1,50.37,50.33,
2019/11/30 05:15,56.68,54.97,50.27,50.27,
2019/11/30 05:30,56.78,55.22,50.38,50.26,
2019/11/30 05:45,56.75,55.24,50.24,50.07,
2019/11/30 06:00,56.47,55.22,50.19,50.31,
2019/11/30 06:15,56.6,55.14,50.14,49.89,
2019/11/30 06:30,56.44,55.06,49.94,49.8,
2019/11/30 06:45,56.59,55.04,49.91,49.56,
2019/11/30 07:00,56.53,54.8,50.08,49.77,
2019/11/30 07:15,56.45,54.87,49.95,49.79,
2019/11/30 07:30,56.18,54.63,50.01,49.65,
2019/11/30 07:45,55.89,54.22,49.63,49.39,
2019/11/30 08:00,55.51,53.88,49.22,48.81,
2019/11/30 08:15,55.16,53.34,49,48.73,
2019/11/30 08:30,54.83,52.81,48.65,48.4,
2019/11/30 08:45,54.62,52.75,48.2,48.09,
2019/11/30 09:00,54.39,52.49,48.33,47.88,
2019/11/30 09:15,54.05,52.09,47.83,47.03,
2019/11/30 09:30,52.41,50.24,45.62,45.08,
2019/11/30 09:45,50.87,48.84,43.91,43.78,
2019/11/30 10:00,51.09,49.73,41.6,42.16,
2019/11/30 10:15,50.47,48.69,39.06,40.8,
2019/11/30 10:30,48.88,47.1,36.34,39.02,
2019/11/30 10:45,47.25,45.42,34.67,35.61,
2019/11/30 11:00,44.54,43.33,35.03,35.37,
2019/11/30 11:15,43.23,41.83,35.21,35.66,
2019/11/30 11:30,43.51,41.84,34.29,35.59,
2019/11/30 11:45,44.23,42.73,32.13,34.18,
2019/11/30 12:00,44.69,42.73,30.69,31.78,
2019/11/30 12:15,44.69,42.22,31.67,30.91,
2019/11/30 12:30,44.04,41.72,32.49,30.19,
2019/11/30 12:45,43.7,40.81,32.41,29.52,
2019/11/30 13:00,43.28,40.4,31.93,28.71,
2019/11/30 13:15,42.72,40.25,31.38,27.9,
2019/11/30 13:30,42.68,40.23,31.53,26.8,
2019/11/30 13:45,42.05,39.9,31.54,25.86,
2019/11/30 14:00,41.42,38.97,31.26,25.49,
2019/11/30 14:15,40.87,38.08,31.33,25.04,
2019/11/30 14:30,40.19,36.98,31.36,23.86,
2019/11/30 14:45,39.6,36.54,31.34,22.68,
2019/11/30 15:00,39.07,36.18,31.1,23.27,
2019/11/30 15:15,38.75,35.98,32.55,24.04,
2019/11/30 15:30,40.18,37.28,33.65,24.36,
2019/11/30 15:45,38.9,36.59,34.21,22.21,
2019/11/30 16:00,37.83,35.87,32.92,21.29,
2019/11/30 16:15,37.04,35.53,32.72,22.2,
2019/11/30 16:30,36.9,35.2,33.2,24.84,
2019/11/30 16:45,39.97,37.26,34.94,29.48,
2019/11/30 17:00,42.44,39.44,36.35,32.05,
2019/11/30 17:15,43.7,40.79,37.46,33.84,
2019/11/30 17:30,44.21,41.73,38.43,35.85,
2019/11/30 17:45,44.39,42.28,38.97,37.06,
2019/11/30 18:00,44.62,42.67,39.45,37.48,
2019/11/30 18:15,44.87,42.81,39.62,37.62,
2019/11/30 18:30,44.84,42.89,39.81,37.77,
2019/11/30 18:45,44.57,42.99,39.61,37.71,
2019/11/30 19:00,44.69,42.93,39.6,37.55,
2019/11/30 19:15,44.64,42.6,39.5,37.41,
2019/11/30 19:30,44.29,42.49,39.27,37.12,
2019/11/30 19:45,44.05,42.27,39.05,37.03,
2019/11/30 20:00,44.04,42.18,38.94,36.98,
2019/11/30 20:15,43.87,41.96,38.73,36.78,
2019/11/30 20:30,43.67,41.83,38.74,36.67,
2019/11/30 20:45,43.38,41.64,38.6,36.49,
2019/11/30 21:00,43.24,41.49,38.35,36.31,
2019/11/30 21:15,43.47,41.45,38.43,36.35,
2019/11/30 21:30,43.45,41.45,38.56,36.49,
2019/11/30 21:45,43.42,41.49,38.7,36.63,
2019/11/30 22:00,43.62,41.55,38.55,36.43,
2019/11/30 22:15,43.35,41.48,38.3,36.1,
2019/11/30 22:30,43.14,41.22,38.26,36.11,
2019/11/30 22:45,43.4,41.23,38.08,36.1,
2019/11/30 23:00,43.23,41.19,38.08,35.98,
2019/11/30 23:15,43.08,41.13,38.15,35.99,
2019/11/30 23:30,43.18,41.17,38.11,35.99,
2019/11/30 23:45,43.08,41.28,38.13,35.91,
2019/12/01 00:00,43.13,41.29,38.16,35.92,
2019/12/01 00:15,43.24,41.31,38.22,35.94,
2019/12/01 00:30,43.28,41.25,38.01,35.84,
2019/12/01 00:45,43.44,41.34,38.39,36.49,
2019/12/01 01:00,43.91,41.79,38.85,37.48,
2019/12/01 01:15,44.07,42.1,38.97,37.61,
2019/12/01 01:30,44.12,42.17,38.87,37.79,
2019/12/01 01:45,44.01,42.18,38.61,37.66,
2019/12/01 02:00,43.96,41.94,38.43,37.57,
2019/12/01 02:15,43.7,41.85,38.3,37.48,
2019/12/01 02:30,43.68,41.6,38.21,37.62,
2019/12/01 02:45,43.68,41.45,38,37.34,
2019/12/01 03:00,43.19,41.37,37.77,37.11,
2019/12/01 03:15,43.2,41.31,37.76,37.03,
2019/12/01 03:30,43.47,41.26,38.04,37.29,
2019/12/01 03:45,44.18,41.84,39.48,38.83,
2019/12/01 04:00,44.94,42.43,40,40,
2019/12/01 04:15,44.99,42.48,40.14,39.92,
2019/12/01 04:30,45.23,42.79,40.22,40.14,
2019/12/01 04:45,45.35,43.09,40.31,40.46,
2019/12/01 05:00,45.41,43.04,40.54,40.67,
2019/12/01 05:15,45.49,43.11,40.49,40.57,
2019/12/01 05:30,45.22,43.2,40.47,40.63,
2019/12/01 05:45,45.34,43.37,40.48,40.59,
2019/12/01 06:00,45.27,43.11,40.7,40.49,
2019/12/01 06:15,45.39,43.14,40.83,40.27,
2019/12/01 06:30,45.37,43.23,40.82,40.53,
2019/12/01 06:45,45.54,43.21,41.03,40.86,
2019/12/01 07:00,45.58,43.07,41.03,40.8,
2019/12/01 07:15,45.63,43.51,41.01,41.06,
